"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,1,34000,166,135,0,0,263,66,48,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13796,32457,"OAK","Oakland, CA","US","United States",14689,34689,"SBA","Santa Barbara, CA","US","United States",6,655,1,2017,11,1,"L","DU"
0,1,34000,166,121,0,0,1034,156,138,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13824,33316,"OFF","Omaha, NE","US","United States",11344,30436,"DMA","Tucson, AZ","US","United States",6,655,1,2017,11,3,"L","DU"
0,1,125000,180,160,0,0,1120,168,150,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14092,34092,"PGV","Greenville, NC","US","United States",12191,31453,"HOU","Houston, TX","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,125000,180,151,0,0,712,114,96,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14092,34092,"PGV","Greenville, NC","US","United States",13244,33244,"MEM","Memphis, TN","US","United States",6,694,1,2017,11,2,"L","DU"
0,1,34000,166,117,0,0,554,102,84,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14113,34113,"PIH","Pocatello, ID","US","United States",14893,33192,"SMF","Sacramento, CA","US","United States",6,655,1,2017,11,2,"L","DU"
0,4,404000,624,470,0,0,1396,816,696,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14122,30198,"PIT","Pittsburgh, PA","US","United States",11032,31032,"CUN","Cancun, Mexico","MX","Mexico",6,698,1,2017,11,3,"L","IU"
0,4,404000,624,541,0,0,1667,912,828,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14122,30198,"PIT","Pittsburgh, PA","US","United States",14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",6,698,1,2017,11,4,"L","IU"
0,1,101000,156,109,0,0,684,120,108,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14259,34259,"PSM","Portsmouth, NH","US","United States",11995,31995,"GSO","Greensboro/High Point, NC","US","United States",6,698,1,2017,11,2,"L","DU"
0,4,404000,624,526,0,0,1716,1026,870,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",11193,33105,"CVG","Cincinnati, OH","US","United States",6,698,1,2017,11,4,"L","IU"
0,4,404000,624,601,0,0,1667,984,876,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",14122,30198,"PIT","Pittsburgh, PA","US","United States",6,698,1,2017,11,4,"L","IU"
0,1,125000,180,115,0,0,2020,246,228,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14314,34314,"PVU","Provo, UT","US","United States",10478,30478,"BAF","Westfield, MA","US","United States",6,694,1,2017,11,5,"L","DU"
0,1,34000,166,118,0,0,1459,180,162,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14314,34314,"PVU","Provo, UT","US","United States",12945,32945,"LEX","Lexington, KY","US","United States",6,655,1,2017,11,3,"L","DU"
0,1,101000,156,130,0,0,387,78,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14321,34321,"PWM","Portland, ME","US","United States",12320,32320,"ILG","Wilmington, DE","US","United States",6,698,1,2017,11,1,"L","DU"
0,1,34000,166,118,0,0,1811,288,270,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14492,34492,"RDU","Raleigh/Durham, NC","US","United States",14314,34314,"PVU","Provo, UT","US","United States",6,655,1,2017,11,4,"L","DU"
0,1,34000,166,137,0,0,510,84,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14492,34492,"RDU","Raleigh/Durham, NC","US","United States",14761,34761,"SFB","Sanford, FL","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,123,0,0,276,66,42,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14512,34512,"RFD","Rockford, IL","US","United States",15295,35165,"TOL","Toledo, OH","US","United States",6,655,1,2017,11,1,"L","DU"
0,1,34000,166,58,0,0,2317,252,240,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14533,34454,"RIV","Riverside, CA","US","United States",11391,31391,"DQK","Fort Drum, NY","US","United States",6,655,1,2017,11,5,"L","DU"
0,2,68000,332,216,0,0,1150,324,276,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14533,34454,"RIV","Riverside, CA","US","United States",11982,31982,"GRK","Killeen, TX","US","United States",6,655,1,2017,11,3,"L","DU"
0,1,34000,166,95,0,0,2092,246,228,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14533,34454,"RIV","Riverside, CA","US","United States",15057,34685,"SVN","Savannah, GA","US","United States",6,655,1,2017,11,5,"L","DU"
0,3,375000,540,329,0,0,2092,738,696,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14533,34454,"RIV","Riverside, CA","US","United States",15057,34685,"SVN","Savannah, GA","US","United States",6,694,1,2017,11,5,"L","DU"
0,1,34000,166,143,0,0,652,102,90,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14685,34685,"SAV","Savannah, GA","US","United States",12951,32951,"LFT","Lafayette, LA","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,125000,180,160,0,0,609,90,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14730,33044,"SDF","Louisville, KY","US","United States",15096,35096,"SYR","Syracuse, NY","US","United States",6,694,1,2017,11,2,"L","DU"
0,1,34000,166,90,0,0,920,168,138,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14761,34761,"SFB","Sanford, FL","US","United States",12478,31703,"JFK","New York, NY","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,140,0,0,510,90,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14761,34761,"SFB","Sanford, FL","US","United States",14492,34492,"RDU","Raleigh/Durham, NC","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,121,0,0,948,132,114,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14831,32457,"SJC","San Jose, CA","US","United States",11292,30325,"DEN","Denver, CO","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,123,0,0,546,102,84,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14869,34614,"SLC","Salt Lake City, UT","US","United States",11884,31884,"GEG","Spokane, WA","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,125000,180,125,0,0,1142,186,168,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14877,34877,"SLN","Salina, KS","US","United States",14533,34454,"RIV","Riverside, CA","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,34000,166,115,0,0,554,84,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,14893,33192,"SMF","Sacramento, CA","US","United States",14113,34113,"PIH","Pocatello, ID","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,111,0,0,746,120,108,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,15249,35249,"TLH","Tallahassee, FL","US","United States",10821,30852,"BWI","Baltimore, MD","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,121,0,0,276,60,48,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,15295,35165,"TOL","Toledo, OH","US","United States",14512,34512,"RFD","Rockford, IL","US","United States",6,655,1,2017,11,1,"L","DU"
0,1,125000,180,149,0,0,1111,162,144,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,15304,33195,"TPA","Tampa, FL","US","United States",10529,30529,"BDL","Hartford, CT","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,125000,180,174,0,0,197,66,36,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,15304,33195,"TPA","Tampa, FL","US","United States",11697,32467,"FLL","Fort Lauderdale, FL","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,34000,166,125,0,0,1062,168,144,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,15376,30436,"TUS","Tucson, AZ","US","United States",11603,31603,"EUG","Eugene, OR","US","United States",6,655,1,2017,11,3,"L","DU"
0,1,125000,180,168,0,0,2084,240,228,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,15376,30436,"TUS","Tucson, AZ","US","United States",13605,33605,"NAS","Nassau, The Bahamas","BS","The Bahamas",6,694,1,2017,11,5,"L","IU"
0,1,125000,180,111,0,0,723,108,90,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,15620,35620,"VOK","Camp Douglas, WI","US","United States",11391,31391,"DQK","Fort Drum, NY","US","United States",6,694,1,2017,11,2,"L","DU"
0,1,42500,173,166,0,0,712,110,90,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10155,30155,"ACT","Waco, TX","US","United States",11423,31423,"DSM","Des Moines, IA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,623,99,84,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10194,30194,"AFW","Dallas/Fort Worth, TX","US","United States",11423,31423,"DSM","Des Moines, IA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,136,0,0,964,137,128,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10194,30194,"AFW","Dallas/Fort Worth, TX","US","United States",12544,32544,"USA","Concord, NC","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,594,105,85,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10397,30397,"ATL","Atlanta, GA","US","United States",13303,32467,"MIA","Miami, FL","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,147,0,0,357,67,52,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10397,30397,"ATL","Atlanta, GA","US","United States",14574,34574,"ROA","Roanoke, VA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,0,0,0,1105,150,135,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10423,30423,"AUS","Austin, TX","US","United States",11697,32467,"FLL","Fort Lauderdale, FL","US","United States",6,614,1,2017,11,3,"L","DU"
0,3,127500,519,302,0,0,919,420,343,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10423,30423,"AUS","Austin, TX","US","United States",12339,32337,"IND","Indianapolis, IN","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,44,0,0,668,120,110,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10466,30466,"AZA","Phoenix, AZ","US","United States",13796,32457,"OAK","Oakland, CA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,1767,230,210,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10466,30466,"AZA","Phoenix, AZ","US","United States",15304,33195,"TPA","Tampa, FL","US","United States",6,614,1,2017,11,4,"L","DU"
0,1,42500,173,51,0,0,396,70,55,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10647,30647,"BKL","Cleveland, OH","US","United States",11618,31703,"EWR","Newark, NJ","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,121,0,0,456,100,80,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10685,30685,"BMI","Bloomington/Normal, IL","US","United States",11775,31775,"FSD","Sioux Falls, SD","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,0,0,0,148,50,40,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10685,30685,"BMI","Bloomington/Normal, IL","US","United States",12339,32337,"IND","Indianapolis, IN","US","United States",6,614,1,2017,11,1,"L","DU"
0,2,85000,346,56,0,0,462,162,130,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10693,30693,"BNA","Nashville, TN","US","United States",14122,30198,"PIT","Pittsburgh, PA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,43,0,0,496,105,80,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10721,30721,"BOS","Boston, MA","US","United States",14122,30198,"PIT","Pittsburgh, PA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,48,0,0,1185,200,170,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10721,30721,"BOS","Boston, MA","US","United States",15304,33195,"TPA","Tampa, FL","US","United States",6,614,1,2017,11,3,"L","DU"
0,1,42500,173,49,0,0,396,80,60,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10792,30792,"BUF","Buffalo, NY","US","United States",10721,30721,"BOS","Boston, MA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,0,0,0,282,80,55,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10792,30792,"BUF","Buffalo, NY","US","United States",11618,31703,"EWR","Newark, NJ","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,119,0,0,307,65,50,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10792,30792,"BUF","Buffalo, NY","US","United States",12917,31066,"LCK","Columbus, OH","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,139,0,0,837,130,115,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10990,30990,"CHO","Charlottesville, VA","US","United States",11697,32467,"FLL","Fort Lauderdale, FL","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,436,90,75,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10990,30990,"CHO","Charlottesville, VA","US","United States",12339,32337,"IND","Indianapolis, IN","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,44,0,0,667,120,105,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10990,30990,"CHO","Charlottesville, VA","US","United States",13485,33485,"MSN","Madison, WI","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,76,35,25,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10990,30990,"CHO","Charlottesville, VA","US","United States",14524,34524,"RIC","Richmond, VA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,133,0,0,397,80,65,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10990,30990,"CHO","Charlottesville, VA","US","United States",14730,33044,"SDF","Louisville, KY","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,90,0,0,536,109,80,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10994,30994,"CHS","Charleston, SC","US","United States",11267,31267,"DAY","Dayton, OH","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,745,165,115,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,10994,30994,"CHS","Charleston, SC","US","United States",13232,30977,"MDW","Chicago, IL","US","United States",6,614,1,2017,11,2,"L","DU"
0,2,85000,346,0,0,0,104,80,55,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11003,31003,"CID","Cedar Rapids/Iowa City, IA","US","United States",11423,31423,"DSM","Des Moines, IA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,148,0,0,269,65,55,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11003,31003,"CID","Cedar Rapids/Iowa City, IA","US","United States",12878,32878,"LAF","Lafayette, IN","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,0,0,0,1286,175,160,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11003,31003,"CID","Cedar Rapids/Iowa City, IA","US","United States",13303,32467,"MIA","Miami, FL","US","United States",6,614,1,2017,11,3,"L","DU"
0,1,42500,173,38,0,0,700,105,90,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11003,31003,"CID","Cedar Rapids/Iowa City, IA","US","United States",14574,34574,"ROA","Roanoke, VA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,168,0,0,724,124,111,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11027,31027,"CKB","Clarksburg/Fairmont, WV","US","United States",11423,31423,"DSM","Des Moines, IA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,500,90,70,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11057,31057,"CLT","Charlotte, NC","US","United States",11433,31295,"DTW","Detroit, MI","US","United States",6,614,1,2017,11,2,"L","DU"
0,2,85000,346,170,0,0,631,209,174,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11057,31057,"CLT","Charlotte, NC","US","United States",11697,32467,"FLL","Fort Lauderdale, FL","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,1195,200,175,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11057,31057,"CLT","Charlotte, NC","US","United States",12896,32896,"LBB","Lubbock, TX","US","United States",6,614,1,2017,11,3,"L","DU"
0,1,42500,173,0,0,0,419,80,70,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",11003,31003,"CID","Cedar Rapids/Iowa City, IA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,132,0,0,701,125,105,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",13495,33495,"MSY","New Orleans, LA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,128,0,0,465,85,75,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",14092,34092,"PGV","Greenville, NC","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,136,0,0,507,91,70,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",14100,34100,"PHL","Philadelphia, PA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,0,0,0,282,60,45,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11193,33105,"CVG","Cincinnati, OH","US","United States",14574,34574,"ROA","Roanoke, VA","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,0,0,0,1584,242,223,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11267,31267,"DAY","Dayton, OH","US","United States",10466,30466,"AZA","Phoenix, AZ","US","United States",6,614,1,2017,11,4,"L","DU"
0,1,42500,173,87,0,0,536,100,85,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11267,31267,"DAY","Dayton, OH","US","United States",10994,30994,"CHS","Charleston, SC","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,48,0,0,862,175,150,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11292,30325,"DEN","Denver, CO","US","United States",12892,32575,"LAX","Los Angeles, CA","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,167,0,0,712,110,95,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11423,31423,"DSM","Des Moines, IA","US","United States",10155,30155,"ACT","Waco, TX","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,167,0,0,724,135,126,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11423,31423,"DSM","Des Moines, IA","US","United States",11027,31027,"CKB","Clarksburg/Fairmont, WV","US","United States",6,614,1,2017,11,2,"L","DU"
0,1,42500,173,161,0,0,229,55,40,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11423,31423,"DSM","Des Moines, IA","US","United States",13290,33290,"MHK","Manhattan/Ft. Riley, KS","US","United States",6,614,1,2017,11,1,"L","DU"
0,2,85000,346,0,0,0,248,190,80,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11423,31423,"DSM","Des Moines, IA","US","United States",13485,33485,"MSN","Madison, WI","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,0,0,0,232,51,42,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11423,31423,"DSM","Des Moines, IA","US","United States",13487,31650,"MSP","Minneapolis, MN","US","United States",6,614,1,2017,11,1,"L","DU"
0,1,42500,173,48,0,0,488,80,65,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11433,31295,"DTW","Detroit, MI","US","United States",11618,31703,"EWR","Newark, NJ","US","United States",6,614,1,2017,11,1,"L","DU"
0,4,170000,692,525,0,0,1145,726,633,"GL",20402,"Miami Air International","D","GL","Miami Air International",2,2,11433,31295,"DTW","Detroit, MI","US","United States",13303,32467,"MIA","Miami, FL","US","United States",6,614,1,2017,11,3,"L","DU"
